2.950000000000000000e+01 4.329101853465073396e-02
3.000000000000000000e+01 4.448580679148391587e-02
3.050000000000000000e+01 4.569300351779096575e-02
3.100000000000000000e+01 4.691184446762048516e-02
3.150000000000000000e+01 4.814152890891653519e-02
3.200000000000000000e+01 4.938122011038784814e-02
3.250000000000000000e+01 5.063004592328131798e-02
3.300000000000000000e+01 5.188709945895652459e-02
3.350000000000000000e+01 5.315143986287602929e-02
3.400000000000000000e+01 5.442209318533446777e-02
3.450000000000000000e+01 5.569805334894911003e-02
3.500000000000000000e+01 5.697828321262694146e-02
3.550000000000000000e+01 5.826171573140903615e-02
3.600000000000000000e+01 5.954725521127355453e-02
3.650000000000000000e+01 6.083377865765481063e-02
3.700000000000000000e+01 6.212013721610956662e-02
3.750000000000000000e+01 6.340515770323330857e-02
3.800000000000000000e+01 6.468764422560067950e-02
3.850000000000000000e+01 6.596637988417693166e-02
3.900000000000000000e+01 6.724012856132170757e-02
3.950000000000000000e+01 6.850763678718561900e-02
4.000000000000000000e+01 6.976763568198297849e-02
4.050000000000000000e+01 7.101884297031545168e-02
4.100000000000000000e+01 7.225996506341816894e-02
4.150000000000000000e+01 7.348969920490891483e-02
4.200000000000000000e+01 7.470673567533779591e-02
4.250000000000000000e+01 7.590976005056616904e-02
4.300000000000000000e+01 7.709745550874640141e-02
4.350000000000000000e+01 7.826850518043282356e-02
4.400000000000000000e+01 7.942159453612812614e-02
4.450000000000000000e+01 8.055541380536059004e-02
4.500000000000000000e+01 8.166866042119692859e-02
4.550000000000000000e+01 8.276004148392426818e-02
4.600000000000000000e+01 8.382827623748345669e-02
4.650000000000000000e+01 8.487209855210567366e-02
4.700000000000000000e+01 8.589025940649695767e-02
4.750000000000000000e+01 8.688152936282916849e-02
4.800000000000000000e+01 8.784470102773427047e-02
4.850000000000000000e+01 8.877859149246118686e-02
4.900000000000000000e+01 8.968204474534023640e-02
4.950000000000000000e+01 9.055393404971158466e-02
5.000000000000000000e+01 9.139316428051051655e-02
5.050000000000000000e+01 9.219867421276288499e-02
5.100000000000000000e+01 9.296943875533122958e-02
5.150000000000000000e+01 9.370447112336285911e-02
5.200000000000000000e+01 9.440282494302774940e-02
5.250000000000000000e+01 9.506359628229474334e-02
5.300000000000000000e+01 9.568592560167975269e-02
5.350000000000000000e+01 9.626899961910746761e-02
5.400000000000000000e+01 9.681205308326010228e-02
5.450000000000000000e+01 9.731437045003987762e-02
5.500000000000000000e+01 9.777528745704669455e-02
5.550000000000000000e+01 9.819419259126795085e-02
5.600000000000000000e+01 9.857052844549123172e-02
5.650000000000000000e+01 9.890379295928397596e-02
5.700000000000000000e+01 9.919354054073284410e-02
5.750000000000000000e+01 9.943938306550131889e-02
5.800000000000000000e+01 9.964099075014254403e-02
5.850000000000000000e+01 9.979809289699692609e-02
5.900000000000000000e+01 9.991047850840704958e-02
5.950000000000000000e+01 9.997799676839513872e-02
6.000000000000000000e+01 1.000005573903692685e-01
6.050000000000000000e+01 9.997813082985229638e-02
6.100000000000000000e+01 9.991074836165821094e-02
6.150000000000000000e+01 9.979850202137734161e-02
6.200000000000000000e+01 9.964154441146659547e-02
6.250000000000000000e+01 9.944008837267769019e-02
6.300000000000000000e+01 9.919440652199006114e-02
6.350000000000000000e+01 9.890483065864449919e-02
6.400000000000000000e+01 9.857175104029884671e-02
6.450000000000000000e+01 9.819561553174364910e-02
6.500000000000000000e+01 9.777692862902485904e-02
6.550000000000000000e+01 9.731625036221826230e-02
6.600000000000000000e+01 9.681419508048766387e-02
6.650000000000000000e+01 9.627143012343108985e-02
6.700000000000000000e+01 9.568867438307855633e-02
6.750000000000000000e+01 9.506669676124708535e-02
6.800000000000000000e+01 9.440631452728473483e-02
6.850000000000000000e+01 9.370839158154171955e-02
6.900000000000000000e+01 9.297383663019556654e-02
6.950000000000000000e+01 9.220360127732372957e-02
7.000000000000000000e+01 9.139867804036447274e-02
7.050000000000000000e+01 9.056009829533093192e-02
7.100000000000000000e+01 8.968893015834504545e-02
7.150000000000000000e+01 8.878627631023763844e-02
7.200000000000000000e+01 8.785327177111587615e-02
7.250000000000000000e+01 8.689108163193137724e-02
7.300000000000000000e+01 8.590089875018970533e-02
7.350000000000000000e+01 8.488394141702582107e-02
7.400000000000000000e+01 8.384145100292929309e-02
7.450000000000000000e+01 8.277468958943917654e-02
7.500000000000000000e+01 8.168493759413954225e-02
7.550000000000000000e+01 8.057349139627582868e-02
7.600000000000000000e+01 7.944166097027716145e-02
7.650000000000000000e+01 7.829076753441302494e-02
7.700000000000000000e+01 7.712214122173335906e-02
7.750000000000000000e+01 7.593711878034196949e-02
7.800000000000000000e+01 7.473704130993152894e-02
7.850000000000000000e+01 7.352325204136929415e-02
7.900000000000000000e+01 7.229709416596379057e-02
7.950000000000000000e+01 7.105990872086598298e-02
8.000000000000000000e+01 6.981303253686566013e-02
8.050000000000000000e+01 6.855779625463528926e-02
8.100000000000000000e+01 6.729552241524980327e-02
8.150000000000000000e+01 6.602752363057487472e-02
8.200000000000000000e+01 6.475510083886679147e-02
8.250000000000000000e+01 6.347954165066781174e-02
8.300000000000000000e+01 6.220211878981028730e-02
8.350000000000000000e+01 6.092408863406525293e-02
8.400000000000000000e+01 5.964668985968411136e-02
8.450000000000000000e+01 5.837114219379059554e-02
8.500000000000000000e+01 5.709864527828138747e-02
8.550000000000000000e+01 5.583037764859253432e-02
8.600000000000000000e+01 5.456749583038347090e-02
8.650000000000000000e+01 5.331113355688297389e-02
8.700000000000000000e+01 5.206240110933325199e-02
8.750000000000000000e+01 5.082238478265991427e-02
8.800000000000000000e+01 4.959214647818722260e-02
8.850000000000000000e+01 4.837272342491195226e-02
8.900000000000000000e+01 4.716512803054494218e-02
8.950000000000000000e+01 4.597034786322836547e-02
9.000000000000000000e+01 4.478934576453937055e-02
9.050000000000000000e+01 4.362306009409840785e-02
9.100000000000000000e+01 4.247240510581306444e-02
9.150000000000000000e+01 4.133827145550738463e-02
9.200000000000000000e+01 4.022152683941387918e-02
9.250000000000000000e+01 3.912301676274087398e-02
9.300000000000000000e+01 3.804356543727540479e-02
9.350000000000000000e+01 3.698397680674311155e-02
9.400000000000000000e+01 3.594503569842583818e-02
9.450000000000000000e+01 3.492750909934135006e-02
9.500000000000000000e+01 3.393214755512394265e-02
9.550000000000000000e+01 3.295968668962237502e-02
9.600000000000000000e+01 3.201084884316669765e-02
9.650000000000000000e+01 3.108634482746911246e-02
9.700000000000000000e+01 3.018687579524397674e-02
9.750000000000000000e+01 2.931313522289684739e-02
9.800000000000000000e+01 2.846581100509212522e-02
9.850000000000000000e+01 2.764558766073039672e-02
9.900000000000000000e+01 2.685314865093783171e-02
9.950000000000000000e+01 2.608917881120309187e-02
1.000000000000000000e+02 2.535436690193852705e-02
1.005000000000000000e+02 2.464940828467462527e-02
1.010000000000000000e+02 2.397500773504985735e-02
1.015000000000000000e+02 2.333188240901735294e-02
1.020000000000000000e+02 2.272076498560136187e-02
1.025000000000000000e+02 2.214240701851879697e-02
1.030000000000000000e+02 2.159758254052836571e-02
1.035000000000000000e+02 2.108709197905758725e-02
1.040000000000000000e+02 2.061176646014359348e-02
1.045000000000000000e+02 2.017247260073840726e-02
1.050000000000000000e+02 1.977011791776729643e-02
1.055000000000000000e+02 1.940565701681999308e-02
1.060000000000000000e+02 1.908009876482737524e-02
1.065000000000000000e+02 1.879451470030293544e-02
1.070000000000000000e+02 1.855004899234854662e-02
1.075000000000000000e+02 1.834793032604827359e-02
1.080000000000000000e+02 1.818948616716095992e-02
1.085000000000000000e+02 1.807615994272928142e-02
1.090000000000000000e+02 1.800953176523677549e-02
1.095000000000000000e+02 1.799134342428128711e-02
1.100000000000000000e+02 1.802352846833677608e-02
1.105000000000000000e+02 1.810824829569417441e-02
1.110000000000000000e+02 1.824793526226146934e-02
1.115000000000000000e+02 1.844534388704346939e-02
1.120000000000000000e+02 1.870361128449528690e-02
1.125000000000000000e+02 1.902632796539026686e-02
1.130000000000000000e+02 1.941762011142603855e-02
1.135000000000000000e+02 1.988224432901199851e-02
1.140000000000000000e+02 2.042569570886934582e-02
1.145000000000000000e+02 2.105432974399328375e-02
1.150000000000000000e+02 2.177549827321281772e-02
1.155000000000000000e+02 2.259769910642773008e-02
1.160000000000000000e+02 2.353073833868727510e-02
1.165000000000000000e+02 2.458590356592441073e-02
1.170000000000000000e+02 2.577614527367421901e-02
1.175000000000000000e+02 2.711626258758930916e-02
1.180000000000000000e+02 2.862308836676177512e-02
1.185000000000000000e+02 3.031566731483401403e-02
1.190000000000000000e+02 3.221541941941370724e-02
1.195000000000000000e+02 3.434627966080619488e-02
1.200000000000000000e+02 3.673480362381151970e-02
1.205000000000000000e+02 3.941022748180582347e-02
1.210000000000000000e+02 4.240446989261320576e-02
1.215000000000000000e+02 4.575206275159100083e-02
1.220000000000000000e+02 4.948999759437720108e-02
1.225000000000000000e+02 5.365747483471124818e-02
1.230000000000000000e+02 5.829554405934585237e-02
1.235000000000000000e+02 6.344662536551211318e-02
1.240000000000000000e+02 6.915390427734799395e-02
1.245000000000000000e+02 7.546059614610775568e-02
1.250000000000000000e+02 8.240908011626590923e-02
1.255000000000000000e+02 9.003990767190361844e-02
1.260000000000000000e+02 9.839069636059261104e-02
1.265000000000000000e+02 1.074949253676200644e-01
1.270000000000000000e+02 1.173806559708321789e-01
1.275000000000000000e+02 1.280692062849433377e-01
1.280000000000000000e+02 1.395738158008201224e-01
1.285000000000000000e+02 1.518983407057730439e-01
1.290000000000000000e+02 1.650360254847307306e-01
1.295000000000000000e+02 1.789683995005650341e-01
1.300000000000000000e+02 1.936643488083230058e-01
1.305000000000000000e+02 2.090794130904481962e-01
1.310000000000000000e+02 2.251553550921255309e-01
1.315000000000000000e+02 2.418200451581843657e-01
1.320000000000000000e+02 2.589876964001878723e-01
1.325000000000000000e+02 2.765594767461103665e-01
1.330000000000000000e+02 2.944245128610820661e-01
1.335000000000000000e+02 3.124612880158221806e-01
1.340000000000000000e+02 3.305394218756073088e-01
1.345000000000000000e+02 3.485218054435845203e-01
1.350000000000000000e+02 3.662670496520002428e-01
1.355000000000000000e+02 3.836321920350351800e-01
1.360000000000000000e+02 4.004755932315319233e-01
1.365000000000000000e+02 4.166599444233268779e-01
1.370000000000000000e+02 4.320552988187180143e-01
1.375000000000000000e+02 4.465420354420966964e-01
1.380000000000000000e+02 4.600136621557487926e-01
1.385000000000000000e+02 4.723793672220133466e-01
1.390000000000000000e+02 4.835662348371358998e-01
1.395000000000000000e+02 4.935210497683247821e-01
1.400000000000000000e+02 5.022116291544997946e-01
1.405000000000000000e+02 5.096276351710286034e-01
1.410000000000000000e+02 5.157808399467677107e-01
1.415000000000000000e+02 5.207048330848764728e-01
1.420000000000000000e+02 5.244541815348289227e-01
1.425000000000000000e+02 5.271030705259075466e-01
1.430000000000000000e+02 5.287434719599010124e-01
1.435000000000000000e+02 5.294829022996598855e-01
1.440000000000000000e+02 5.294418449179841835e-01
1.445000000000000000e+02 5.287509215700357812e-01
1.450000000000000000e+02 5.275479037738872723e-01
1.455000000000000000e+02 5.259746572639865114e-01
1.460000000000000000e+02 5.241741113450029133e-01
1.465000000000000000e+02 5.222873401224570333e-01
1.470000000000000000e+02 5.204508345875222819e-01
1.475000000000000000e+02 5.187940338877286006e-01
1.480000000000000000e+02 5.174371714265372235e-01
1.485000000000000000e+02 5.164894773712970233e-01
1.490000000000000000e+02 5.160477644050058821e-01
1.495000000000000000e+02 5.161954088142097774e-01
1.500000000000000000e+02 5.170017248973074464e-01
1.505000000000000000e+02 5.185217177611685102e-01
1.510000000000000000e+02 5.207961883053565666e-01
1.515000000000000000e+02 5.238521549121262222e-01
1.520000000000000000e+02 5.277035492824911911e-01
1.525000000000000000e+02 5.323521390757286476e-01
1.530000000000000000e+02 5.377886274963518121e-01
1.535000000000000000e+02 5.439938795993889409e-01
1.540000000000000000e+02 5.509402266356560052e-01
1.545000000000000000e+02 5.585928029513533843e-01
1.550000000000000000e+02 5.669108744643288622e-01
1.555000000000000000e+02 5.758491232139645311e-01
1.560000000000000000e+02 5.853588585723491500e-01
1.565000000000000000e+02 5.953891320769747475e-01
1.570000000000000000e+02 6.058877391966250858e-01
1.575000000000000000e+02 6.168020974117414124e-01
1.580000000000000000e+02 6.280799955674104540e-01
1.585000000000000000e+02 6.396702143834517296e-01
1.590000000000000000e+02 6.515230221775141217e-01
1.595000000000000000e+02 6.635905532197194923e-01
1.600000000000000000e+02 6.758270786826682253e-01
1.605000000000000000e+02 6.881891819085205197e-01
1.610000000000000000e+02 7.006358507460876961e-01
1.615000000000000000e+02 7.131285000986080647e-01
1.620000000000000000e+02 7.256309376648825138e-01
1.625000000000000000e+02 7.381092852575490415e-01
1.630000000000000000e+02 7.505318671479832560e-01
1.635000000000000000e+02 7.628690757184560800e-01
1.640000000000000000e+02 7.750932233908626179e-01
1.645000000000000000e+02 7.871783884280676435e-01
1.650000000000000000e+02 7.991002608359910608e-01
1.655000000000000000e+02 8.108359932853965724e-01
1.660000000000000000e+02 8.223640607617501708e-01
1.665000000000000000e+02 8.336641315665588303e-01
1.670000000000000000e+02 8.447169513500408788e-01
1.675000000000000000e+02 8.555042410589338564e-01
1.680000000000000000e+02 8.660086090330212372e-01
1.685000000000000000e+02 8.762134769718890048e-01
1.690000000000000000e+02 8.861030191076076923e-01
1.695000000000000000e+02 8.956621136448446041e-01
1.700000000000000000e+02 9.048763053514186083e-01
1.705000000000000000e+02 9.137317780832533431e-01
1.710000000000000000e+02 9.222153359924052385e-01
1.715000000000000000e+02 9.303143921808494365e-01
1.720000000000000000e+02 9.380169636130346600e-01
1.725000000000000000e+02 9.453116711757306723e-01
1.730000000000000000e+02 9.521877438650324654e-01
1.735000000000000000e+02 9.586350261800667960e-01
1.740000000000000000e+02 9.646439879050567878e-01
1.745000000000000000e+02 9.702057355616363621e-01
1.750000000000000000e+02 9.753120249085499571e-01
1.755000000000000000e+02 9.799552739541452784e-01
1.760000000000000000e+02 9.841285760272373562e-01
1.765000000000000000e+02 9.878257125235244684e-01
1.770000000000000000e+02 9.910411650077998180e-01
1.775000000000000000e+02 9.937701264071381324e-01
1.780000000000000000e+02 9.960085110776385475e-01
1.785000000000000000e+02 9.977529635679247555e-01
1.790000000000000000e+02 9.990008659372606736e-01
1.795000000000000000e+02 9.997503435156137597e-01
1.800000000000000000e+02 1.000000269018072263e+00
